onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1206.0,2.0,603.0,1.0,4824,8,53,5,n2945-1,1206.0,235.57864
1206.0,0.5,603.0,0.25,4824,2,69,1,n2933-1,1206.0,235.57864
1206.5,0.5,603.25,0.25,4826,2,84,1,n2934-1,1206.0,235.57864
1207.0,0.5,603.5,0.25,4828,2,83,1,n2935-1,1206.0,235.57864
1207.5,0.5,603.75,0.25,4830,2,84,1,n2936-1,1206.0,235.57864
1208.0,0.5,604.0,0.25,4832,2,86,1,n2937-1,1206.0,235.57864
1208.5,0.5,604.25,0.25,4834,2,84,1,n2938-1,1206.0,235.57864
1209.0,1.0,604.5,0.5,4836,4,67,5,n2947-1,1209.0,236.1578
1209.0,0.5,604.5,0.25,4836,2,82,1,n2939-1,1209.0,236.1578
1209.5,0.5,604.75,0.25,4838,2,84,1,n2940-1,1209.0,236.1578
1210.0,1.0,605.0,0.5,4840,4,64,5,n2948-1,1209.0,236.1578
1210.0,0.5,605.0,0.25,4840,2,82,1,n2941-1,1209.0,236.1578
1210.5,0.5,605.25,0.25,4842,2,84,1,n2942-1,1209.0,236.1578
1211.0,1.0,605.5,0.5,4844,4,60,5,n2949-1,1209.0,236.1578
1211.0,0.5,605.5,0.25,4844,2,82,1,n2943-1,1209.0,236.1578
1211.5,0.5,605.75,0.25,4846,2,84,1,n2944-1,1209.0,236.1578
1212.0,2.0,606.0,1.0,4848,8,65,5,n2962-1,1212.0,236.73854
1212.0,0.5,606.0,0.25,4848,2,81,1,n2950-1,1212.0,236.73854
1212.5,0.5,606.25,0.25,4850,2,84,1,n2951-1,1212.0,236.73854
1213.0,0.5,606.5,0.25,4852,2,83,1,n2952-1,1212.0,236.73854
1213.5,0.5,606.75,0.25,4854,2,84,1,n2953-1,1212.0,236.73854
1214.0,0.5,607.0,0.25,4856,2,89,1,n2954-1,1212.0,236.73854
1214.5,0.5,607.25,0.25,4858,2,84,1,n2955-1,1212.0,236.73854
1215.0,1.0,607.5,0.5,4860,4,67,5,n2964-1,1215.0,237.27916
1215.0,0.5,607.5,0.25,4860,2,82,1,n2956-1,1215.0,237.27916
1215.5,0.5,607.75,0.25,4862,2,84,1,n2957-1,1215.0,237.27916
1216.0,1.0,608.0,0.5,4864,4,64,5,n2965-1,1215.0,237.27916
1216.0,0.5,608.0,0.25,4864,2,82,1,n2958-1,1215.0,237.27916
1216.5,0.5,608.25,0.25,4866,2,84,1,n2959-1,1215.0,237.27916
1217.0,1.0,608.5,0.5,4868,4,60,5,n2966-1,1215.0,237.27916
1217.0,0.5,608.5,0.25,4868,2,82,1,n2960-1,1215.0,237.27916
1217.5,0.5,608.75,0.25,4870,2,84,1,n2961-1,1215.0,237.27916
1218.0,2.0,609.0,1.0,4872,8,65,5,n2979-1,1218.0,237.81302
1218.0,0.5,609.0,0.25,4872,2,81,1,n2967-1,1218.0,237.81302
1218.5,0.5,609.25,0.25,4874,2,84,1,n2968-1,1218.0,237.81302
1219.0,0.5,609.5,0.25,4876,2,89,1,n2969-1,1218.0,237.81302
1219.5,0.5,609.75,0.25,4878,2,81,1,n2970-1,1218.0,237.81302
1220.0,0.5,610.0,0.25,4880,2,79,1,n2971-1,1218.0,237.81302
1220.5,0.5,610.25,0.25,4882,2,88,1,n2972-1,1218.0,237.81302
1221.0,0.5,610.5,0.25,4884,2,77,1,n2973-1,1221.0,238.33646
1221.5,0.5,610.75,0.25,4886,2,86,1,n2974-1,1221.0,238.33646
1222.0,0.5,611.0,0.25,4888,2,76,1,n2975-1,1221.0,238.33646
1222.5,0.5,611.25,0.25,4890,2,84,1,n2976-1,1221.0,238.33646
1223.0,0.5,611.5,0.25,4892,2,74,1,n2977-1,1221.0,238.33646
1223.5,0.5,611.75,0.25,4894,2,82,1,n2978-1,1221.0,238.33646
1224.0,0.5,612.0,0.25,4896,2,72,1,n2983-1,1224.0,238.87083
1224.5,0.5,612.25,0.25,4898,2,81,1,n2984-1,1224.0,238.87083
1225.0,0.5,612.5,0.25,4900,2,70,1,n2985-1,1224.0,238.87083
1225.5,0.5,612.75,0.25,4902,2,79,1,n2986-1,1224.0,238.87083
1226.0,0.5,613.0,0.25,4904,2,69,1,n2987-1,1224.0,238.87083
1226.5,0.5,613.25,0.25,4906,2,77,1,n2988-1,1224.0,238.87083
1227.0,0.5,613.5,0.25,4908,2,67,1,n2989-1,1227.0,239.3875
1227.5,0.5,613.75,0.25,4910,2,76,1,n2990-1,1227.0,239.3875
1228.0,0.5,614.0,0.25,4912,2,65,1,n2991-1,1227.0,239.3875
1228.5,0.5,614.25,0.25,4914,2,74,1,n2992-1,1227.0,239.3875
1229.0,0.5,614.5,0.25,4916,2,64,1,n2993-1,1227.0,239.3875
1229.5,0.5,614.75,0.25,4918,2,72,1,n2994-1,1227.0,239.3875
1230.0,3.0,615.0,1.5,4920,12,62,1,n2996-1,1230.0,239.94948
1230.0,3.0,615.0,1.5,4920,12,71,1,n2997-1,1230.0,239.94948
1231.0,1.0,615.5,0.5,4924,4,50,5,n3001-1,1230.0,239.94948
1232.0,1.0,616.0,0.5,4928,4,53,5,n3002-1,1230.0,239.94948
1233.0,1.0,616.5,0.5,4932,4,56,5,n3003-1,1233.0,240.5573
1233.0,3.0,616.5,1.5,4932,12,61,1,n2998-1,1233.0,240.5573
1233.0,3.0,616.5,1.5,4932,12,70,1,n2999-1,1233.0,240.5573
1234.0,1.0,617.0,0.5,4936,4,55,5,n3004-1,1233.0,240.5573
1235.0,2.0,617.5,1.0,4940,8,53,5,n3005-1,1233.0,240.5573
1236.0,3.0,618.0,1.5,4944,12,73,1,n3006-1,1236.0,241.16823
1236.0,3.0,618.0,1.5,4944,12,82,1,n3007-1,1236.0,241.16823
1237.0,1.0,618.5,0.5,4948,4,52,5,n3011-1,1236.0,241.16823
1238.0,1.0,619.0,0.5,4952,4,55,5,n3012-1,1236.0,241.16823
1239.0,1.0,619.5,0.5,4956,4,61,5,n3013-1,1239.0,241.75417
1239.0,3.0,619.5,1.5,4956,12,67,1,n3008-1,1239.0,241.75417
1239.0,3.0,619.5,1.5,4956,12,76,1,n3009-1,1239.0,241.75417
1240.0,1.0,620.0,0.5,4960,4,60,5,n3014-1,1239.0,241.75417
1241.0,1.0,620.5,0.5,4964,4,58,5,n3015-1,1239.0,241.75417
1242.0,1.0,621.0,0.5,4968,4,57,6,n3024-1,1242.0,242.34166
1243.0,1.0,621.5,0.5,4972,4,84,1,n3017-1,1242.0,242.34166
1244.0,1.0,622.0,0.5,4976,4,84,1,n3018-1,1242.0,242.34166
1245.0,1.0,622.5,0.5,4980,4,58,6,n3027-1,1245.0,242.92397
1246.0,1.0,623.0,0.5,4984,4,86,1,n3020-1,1245.0,242.92397
1247.0,1.0,623.5,0.5,4988,4,86,1,n3021-1,1245.0,242.92397
1248.0,6.0,624.0,3.0,4992,24,60,7,n3039-1,1248.0,243.52708
1248.0,3.0,624.0,1.5,4992,12,69,6,n3037-1,1248.0,243.52708
1248.0,3.0,624.0,1.5,4992,12,72,5,n3035-1,1248.0,243.52708
1248.0,3.0,624.0,1.5,4992,12,77,1,n3032-1,1248.0,243.52708
1251.0,3.0,625.5,1.5,5004,12,70,6,n3038-1,1251.0,244.15416
1251.0,3.0,625.5,1.5,5004,12,76,5,n3036-1,1251.0,244.15416
1251.0,3.0,625.5,1.5,5004,12,79,1,n3034-1,1251.0,244.15416
1251.0,0.0,625.5,0.0,5004,0,81,1,n3033-1,1251.0,244.15416
1254.0,2.0,627.0,1.0,5016,8,65,7,n3059-1,1254.0,244.75937
1254.0,2.0,627.0,1.0,5016,8,69,6,n3054-1,1254.0,244.75937
1254.0,0.5,627.0,0.25,5016,2,77,1,n3040-1,1254.0,244.75937
1254.5,0.5,627.25,0.25,5018,2,72,1,n3041-1,1254.0,244.75937
1255.0,0.5,627.5,0.25,5020,2,71,1,n3042-1,1254.0,244.75937
1255.5,0.5,627.75,0.25,5022,2,72,1,n3043-1,1254.0,244.75937
1256.0,0.5,628.0,0.25,5024,2,74,1,n3044-1,1254.0,244.75937
1256.5,0.5,628.25,0.25,5026,2,72,1,n3045-1,1254.0,244.75937
1257.0,1.0,628.5,0.5,5028,4,55,6,n3056-1,1257.0,245.31615
1257.0,0.5,628.5,0.25,5028,2,70,1,n3046-1,1257.0,245.31615
1257.5,0.5,628.75,0.25,5030,2,72,1,n3047-1,1257.0,245.31615
1258.0,1.0,629.0,0.5,5032,4,52,6,n3057-1,1257.0,245.31615
1258.0,0.5,629.0,0.25,5032,2,70,1,n3048-1,1257.0,245.31615
1258.5,0.5,629.25,0.25,5034,2,72,1,n3049-1,1257.0,245.31615
1259.0,1.0,629.5,0.5,5036,4,48,6,n3058-1,1257.0,245.31615
1259.0,0.5,629.5,0.25,5036,2,70,1,n3050-1,1257.0,245.31615
1259.5,0.5,629.75,0.25,5038,2,72,1,n3051-1,1257.0,245.31615
1260.0,2.0,630.0,1.0,5040,8,53,6,n3076-1,1260.0,245.90208
1260.0,0.5,630.0,0.25,5040,2,69,1,n3062-1,1260.0,245.90208
1260.5,0.5,630.25,0.25,5042,2,72,1,n3063-1,1260.0,245.90208
1261.0,0.5,630.5,0.25,5044,2,71,1,n3064-1,1260.0,245.90208
1261.5,0.5,630.75,0.25,5046,2,72,1,n3065-1,1260.0,245.90208
1262.0,0.5,631.0,0.25,5048,2,77,1,n3066-1,1260.0,245.90208
1262.5,0.5,631.25,0.25,5050,2,72,1,n3067-1,1260.0,245.90208
1263.0,1.0,631.5,0.5,5052,4,55,6,n3078-1,1263.0,246.45729
1263.0,0.5,631.5,0.25,5052,2,70,1,n3068-1,1263.0,246.45729
1263.5,0.5,631.75,0.25,5054,2,72,1,n3069-1,1263.0,246.45729
1264.0,1.0,632.0,0.5,5056,4,52,6,n3079-1,1263.0,246.45729
1264.0,0.5,632.0,0.25,5056,2,70,1,n3070-1,1263.0,246.45729
1264.5,0.5,632.25,0.25,5058,2,72,1,n3071-1,1263.0,246.45729
1265.0,1.0,632.5,0.5,5060,4,48,6,n3080-1,1263.0,246.45729
1265.0,0.5,632.5,0.25,5060,2,70,1,n3072-1,1263.0,246.45729
1265.5,0.5,632.75,0.25,5062,2,72,1,n3073-1,1263.0,246.45729
1266.0,2.0,633.0,1.0,5064,8,53,5,n3095-1,1266.0,247.00417
1266.0,0.5,633.0,0.25,5064,2,69,1,n3083-1,1266.0,247.00417
1266.5,0.5,633.25,0.25,5066,2,84,1,n3084-1,1266.0,247.00417
1267.0,0.5,633.5,0.25,5068,2,83,1,n3085-1,1266.0,247.00417
1267.5,0.5,633.75,0.25,5070,2,84,1,n3086-1,1266.0,247.00417
1268.0,0.5,634.0,0.25,5072,2,86,1,n3087-1,1266.0,247.00417
1268.5,0.5,634.25,0.25,5074,2,84,1,n3088-1,1266.0,247.00417
1269.0,1.0,634.5,0.5,5076,4,67,5,n3097-1,1269.0,247.58438
1269.0,0.5,634.5,0.25,5076,2,82,1,n3089-1,1269.0,247.58438
1269.5,0.5,634.75,0.25,5078,2,84,1,n3090-1,1269.0,247.58438
1270.0,1.0,635.0,0.5,5080,4,64,5,n3098-1,1269.0,247.58438
1270.0,0.5,635.0,0.25,5080,2,82,1,n3091-1,1269.0,247.58438
1270.5,0.5,635.25,0.25,5082,2,84,1,n3092-1,1269.0,247.58438
1271.0,1.0,635.5,0.5,5084,4,60,5,n3099-1,1269.0,247.58438
1271.0,0.5,635.5,0.25,5084,2,82,1,n3093-1,1269.0,247.58438
1271.5,0.5,635.75,0.25,5086,2,84,1,n3094-1,1269.0,247.58438
1272.0,2.0,636.0,1.0,5088,8,65,5,n3112-1,1272.0,248.15364
1272.0,0.5,636.0,0.25,5088,2,81,1,n3100-1,1272.0,248.15364
1272.5,0.5,636.25,0.25,5090,2,84,1,n3101-1,1272.0,248.15364
1273.0,0.5,636.5,0.25,5092,2,83,1,n3102-1,1272.0,248.15364
1273.5,0.5,636.75,0.25,5094,2,84,1,n3103-1,1272.0,248.15364
1274.0,0.5,637.0,0.25,5096,2,89,1,n3104-1,1272.0,248.15364
1274.5,0.5,637.25,0.25,5098,2,84,1,n3105-1,1272.0,248.15364
1275.0,1.0,637.5,0.5,5100,4,67,5,n3114-1,1275.0,248.71666
1275.0,0.5,637.5,0.25,5100,2,82,1,n3106-1,1275.0,248.71666
1275.5,0.5,637.75,0.25,5102,2,84,1,n3107-1,1275.0,248.71666
1276.0,1.0,638.0,0.5,5104,4,64,5,n3115-1,1275.0,248.71666
1276.0,0.5,638.0,0.25,5104,2,82,1,n3108-1,1275.0,248.71666
1276.5,0.5,638.25,0.25,5106,2,84,1,n3109-1,1275.0,248.71666
1277.0,1.0,638.5,0.5,5108,4,60,5,n3116-1,1275.0,248.71666
1277.0,0.5,638.5,0.25,5108,2,82,1,n3110-1,1275.0,248.71666
1277.5,0.5,638.75,0.25,5110,2,84,1,n3111-1,1275.0,248.71666
1278.0,2.0,639.0,1.0,5112,8,65,5,n3129-1,1278.0,249.25156
1278.0,0.5,639.0,0.25,5112,2,81,1,n3117-1,1278.0,249.25156
1278.5,0.5,639.25,0.25,5114,2,84,1,n3118-1,1278.0,249.25156
1279.0,0.5,639.5,0.25,5116,2,89,1,n3119-1,1278.0,249.25156
1279.5,0.5,639.75,0.25,5118,2,81,1,n3120-1,1278.0,249.25156
1280.0,0.5,640.0,0.25,5120,2,79,1,n3121-1,1278.0,249.25156
1280.5,0.5,640.25,0.25,5122,2,88,1,n3122-1,1278.0,249.25156
1281.0,0.5,640.5,0.25,5124,2,77,1,n3123-1,1281.0,249.78645
1281.5,0.5,640.75,0.25,5126,2,86,1,n3124-1,1281.0,249.78645
1282.0,0.5,641.0,0.25,5128,2,76,1,n3125-1,1281.0,249.78645
1282.5,0.5,641.25,0.25,5130,2,84,1,n3126-1,1281.0,249.78645
1283.0,0.5,641.5,0.25,5132,2,74,1,n3127-1,1281.0,249.78645
1283.5,0.5,641.75,0.25,5134,2,82,1,n3128-1,1281.0,249.78645
1284.0,0.5,642.0,0.25,5136,2,72,1,n3133-1,1284.0,250.3052
1284.5,0.5,642.25,0.25,5138,2,81,1,n3134-1,1284.0,250.3052
1285.0,0.5,642.5,0.25,5140,2,70,1,n3135-1,1284.0,250.3052
1285.5,0.5,642.75,0.25,5142,2,79,1,n3136-1,1284.0,250.3052
1286.0,0.5,643.0,0.25,5144,2,69,1,n3137-1,1284.0,250.3052
1286.5,0.5,643.25,0.25,5146,2,77,1,n3138-1,1284.0,250.3052
1287.0,0.5,643.5,0.25,5148,2,67,1,n3139-1,1287.0,250.83438
1287.5,0.5,643.75,0.25,5150,2,76,1,n3140-1,1287.0,250.83438
1288.0,0.5,644.0,0.25,5152,2,65,1,n3141-1,1287.0,250.83438
1288.5,0.5,644.25,0.25,5154,2,74,1,n3142-1,1287.0,250.83438
1289.0,0.5,644.5,0.25,5156,2,64,1,n3143-1,1287.0,250.83438
1289.5,0.5,644.75,0.25,5158,2,72,1,n3144-1,1287.0,250.83438
1290.0,3.0,645.0,1.5,5160,12,62,1,n3148-1,1290.0,251.37813
1290.0,3.0,645.0,1.5,5160,12,71,1,n3149-1,1290.0,251.37813
1291.0,1.0,645.5,0.5,5164,4,50,6,n3155-1,1290.0,251.37813
1292.0,1.0,646.0,0.5,5168,4,53,6,n3156-1,1290.0,251.37813
1293.0,1.0,646.5,0.5,5172,4,56,6,n3157-1,1293.0,251.97395
1293.0,3.0,646.5,1.5,5172,12,61,1,n3150-1,1293.0,251.97395
1293.0,3.0,646.5,1.5,5172,12,70,1,n3151-1,1293.0,251.97395
1294.0,1.0,647.0,0.5,5176,4,55,6,n3158-1,1293.0,251.97395
1295.0,2.0,647.5,1.0,5180,8,53,6,n3159-1,1293.0,251.97395
1296.0,3.0,648.0,1.5,5184,12,73,1,n3160-1,1296.0,252.57864
1296.0,3.0,648.0,1.5,5184,12,82,1,n3161-1,1296.0,252.57864
1297.0,1.0,648.5,0.5,5188,4,52,6,n3167-1,1296.0,252.57864
1298.0,1.0,649.0,0.5,5192,4,55,6,n3168-1,1296.0,252.57864
1299.0,1.0,649.5,0.5,5196,4,61,6,n3169-1,1299.0,253.16978
1299.0,3.0,649.5,1.5,5196,12,67,1,n3162-1,1299.0,253.16978
1299.0,3.0,649.5,1.5,5196,12,76,1,n3163-1,1299.0,253.16978
1300.0,1.0,650.0,0.5,5200,4,60,6,n3170-1,1299.0,253.16978
1301.0,1.0,650.5,0.5,5204,4,58,6,n3171-1,1299.0,253.16978
1302.0,1.0,651.0,0.5,5208,4,57,6,n3180-1,1302.0,253.78021
1303.0,1.0,651.5,0.5,5212,4,84,1,n3173-1,1302.0,253.78021
1304.0,1.0,652.0,0.5,5216,4,84,1,n3174-1,1302.0,253.78021
1305.0,1.0,652.5,0.5,5220,4,58,6,n3183-1,1305.0,254.37396
1306.0,1.0,653.0,0.5,5224,4,86,1,n3176-1,1305.0,254.37396
1307.0,1.0,653.5,0.5,5228,4,86,1,n3177-1,1305.0,254.37396
1308.0,3.0,654.0,1.5,5232,12,60,6,n3189-1,1308.0,255.0099
1308.0,3.0,654.0,1.5,5232,12,69,6,n3190-1,1308.0,255.0099
1308.0,6.0,654.0,3.0,5232,24,72,5,n3188-1,1308.0,255.0099
1308.0,3.0,654.0,1.5,5232,12,77,1,n3186-1,1308.0,255.0099
1311.0,3.0,655.5,1.5,5244,12,58,6,n3191-1,1311.0,255.63646
1311.0,3.0,655.5,1.5,5244,12,67,6,n3192-1,1311.0,255.63646
1311.0,3.0,655.5,1.5,5244,12,76,1,n3187-1,1311.0,255.63646
1314.0,1.0,657.0,0.5,5256,4,57,6,n3207-1,1314.0,256.17865
1314.0,0.5,657.0,0.25,5256,2,83,1,n3193-1,1314.0,256.17865
1314.5,0.5,657.25,0.25,5258,2,84,1,n3194-1,1314.0,256.17865
1315.0,1.0,657.5,0.5,5260,4,60,6,n3208-1,1314.0,256.17865
1315.0,0.5,657.5,0.25,5260,2,83,1,n3195-1,1314.0,256.17865
1315.5,0.5,657.75,0.25,5262,2,84,1,n3196-1,1314.0,256.17865
1316.0,1.0,658.0,0.5,5264,4,65,6,n3209-1,1314.0,256.17865
1316.0,0.5,658.0,0.25,5264,2,83,1,n3197-1,1314.0,256.17865
1316.5,0.5,658.25,0.25,5266,2,84,1,n3198-1,1314.0,256.17865
1317.0,1.0,658.5,0.5,5268,4,58,6,n3210-1,1317.0,256.7396
1317.0,0.5,658.5,0.25,5268,2,85,1,n3199-1,1317.0,256.7396
1317.5,0.5,658.75,0.25,5270,2,86,1,n3200-1,1317.0,256.7396
1318.0,1.0,659.0,0.5,5272,4,62,6,n3211-1,1317.0,256.7396
1318.0,0.5,659.0,0.25,5272,2,85,1,n3201-1,1317.0,256.7396
1318.5,0.5,659.25,0.25,5274,2,86,1,n3202-1,1317.0,256.7396
1319.0,1.0,659.5,0.5,5276,4,67,6,n3212-1,1317.0,256.7396
1319.0,0.5,659.5,0.25,5276,2,88,1,n3203-1,1317.0,256.7396
1319.5,0.5,659.75,0.25,5278,2,89,1,n3204-1,1317.0,256.7396
1320.0,1.0,660.0,0.5,5280,4,60,6,n3220-1,1320.0,257.31458
1320.0,3.0,660.0,1.5,5280,12,72,5,n3218-1,1320.0,257.31458
1320.0,3.0,660.0,1.5,5280,12,77,1,n3213-1,1320.0,257.31458
1321.0,1.0,660.5,0.5,5284,4,65,6,n3221-1,1320.0,257.31458
1322.0,1.0,661.0,0.5,5288,4,69,6,n3222-1,1320.0,257.31458
1323.0,1.0,661.5,0.5,5292,4,60,6,n3223-1,1323.0,257.86667
1323.0,3.0,661.5,1.5,5292,12,76,5,n3219-1,1323.0,257.86667
1323.0,2.5,661.5,1.25,5292,10,79,1,n3215-1,1323.0,257.86667
1323.0,0.0,661.5,0.0,5292,0,81,1,n3214-1,1323.0,257.86667
1324.0,1.0,662.0,0.5,5296,4,67,6,n3224-1,1323.0,257.86667
1325.0,1.0,662.5,0.5,5300,4,70,6,n3225-1,1323.0,257.86667
1325.5,0.5,662.75,0.25,5302,2,77,1,n3217-1,1323.0,257.86667
1326.0,2.0,663.0,1.0,5304,8,65,6,n3240-1,1326.0,258.4406
1326.0,2.0,663.0,1.0,5304,8,69,6,n3241-1,1326.0,258.4406
1326.0,0.5,663.0,0.25,5304,2,77,1,n3226-1,1326.0,258.4406
1326.5,0.5,663.25,0.25,5306,2,81,1,n3227-1,1326.0,258.4406
1327.0,0.5,663.5,0.25,5308,2,84,1,n3228-1,1326.0,258.4406
1327.5,0.5,663.75,0.25,5310,2,89,1,n3229-1,1326.0,258.4406
1328.0,0.5,664.0,0.25,5312,2,88,1,n3230-1,1326.0,258.4406
1328.5,0.5,664.25,0.25,5314,2,86,1,n3231-1,1326.0,258.4406
1329.0,2.0,664.5,1.0,5316,8,60,6,n3243-1,1329.0,258.97708
1329.0,2.0,664.5,1.0,5316,8,64,6,n3244-1,1329.0,258.97708
1329.0,2.0,664.5,1.0,5316,8,70,6,n3245-1,1329.0,258.97708
1329.0,0.5,664.5,0.25,5316,2,84,1,n3232-1,1329.0,258.97708
1329.5,0.5,664.75,0.25,5318,2,86,1,n3233-1,1329.0,258.97708
1330.0,0.5,665.0,0.25,5320,2,84,1,n3234-1,1329.0,258.97708
1330.5,0.5,665.25,0.25,5322,2,82,1,n3235-1,1329.0,258.97708
1331.0,0.5,665.5,0.25,5324,2,81,1,n3236-1,1329.0,258.97708
1331.5,0.5,665.75,0.25,5326,2,79,1,n3237-1,1329.0,258.97708
1332.0,2.0,666.0,1.0,5328,8,65,5,n3259-1,1332.0,259.54584
1332.0,2.0,666.0,1.0,5328,8,69,5,n3260-1,1332.0,259.54584
1332.0,0.5,666.0,0.25,5328,2,77,1,n3247-1,1332.0,259.54584
1332.5,0.5,666.25,0.25,5330,2,81,1,n3248-1,1332.0,259.54584
1333.0,0.5,666.5,0.25,5332,2,79,1,n3249-1,1332.0,259.54584
1333.5,0.5,666.75,0.25,5334,2,77,1,n3250-1,1332.0,259.54584
1334.0,0.5,667.0,0.25,5336,2,76,1,n3251-1,1332.0,259.54584
1334.5,0.5,667.25,0.25,5338,2,74,1,n3252-1,1332.0,259.54584
1335.0,2.0,667.5,1.0,5340,8,60,5,n3262-1,1335.0,260.14636
1335.0,2.0,667.5,1.0,5340,8,64,5,n3263-1,1335.0,260.14636
1335.0,2.0,667.5,1.0,5340,8,70,5,n3264-1,1335.0,260.14636
1335.0,0.5,667.5,0.25,5340,2,72,1,n3253-1,1335.0,260.14636
1335.5,0.5,667.75,0.25,5342,2,74,1,n3254-1,1335.0,260.14636
1336.0,0.5,668.0,0.25,5344,2,72,1,n3255-1,1335.0,260.14636
1336.5,0.5,668.25,0.25,5346,2,70,1,n3256-1,1335.0,260.14636
1337.0,0.5,668.5,0.25,5348,2,69,1,n3257-1,1335.0,260.14636
1337.5,0.5,668.75,0.25,5350,2,67,1,n3258-1,1335.0,260.14636
1338.0,2.0,669.0,1.0,5352,8,53,5,n3280-1,1338.0,260.64896
1338.0,2.0,669.0,1.0,5352,8,57,5,n3281-1,1338.0,260.64896
1338.0,0.5,669.0,0.25,5352,2,65,1,n3268-1,1338.0,260.64896
1338.5,0.5,669.25,0.25,5354,2,69,1,n3269-1,1338.0,260.64896
1339.0,0.5,669.5,0.25,5356,2,67,1,n3270-1,1338.0,260.64896
1339.5,0.5,669.75,0.25,5358,2,65,1,n3271-1,1338.0,260.64896
1340.0,0.5,670.0,0.25,5360,2,64,1,n3272-1,1338.0,260.64896
1340.5,0.5,670.25,0.25,5362,2,62,1,n3273-1,1338.0,260.64896
1341.0,2.0,670.5,1.0,5364,8,48,5,n3283-1,1341.0,261.2177
1341.0,2.0,670.5,1.0,5364,8,52,5,n3284-1,1341.0,261.2177
1341.0,2.0,670.5,1.0,5364,8,58,5,n3285-1,1341.0,261.2177
1341.0,0.5,670.5,0.25,5364,2,60,1,n3274-1,1341.0,261.2177
1341.5,0.5,670.75,0.25,5366,2,62,1,n3275-1,1341.0,261.2177
1342.0,0.5,671.0,0.25,5368,2,60,1,n3276-1,1341.0,261.2177
1342.5,0.5,671.25,0.25,5370,2,58,1,n3277-1,1341.0,261.2177
1343.0,0.5,671.5,0.25,5372,2,57,1,n3278-1,1341.0,261.2177
1343.5,0.5,671.75,0.25,5374,2,55,1,n3279-1,1341.0,261.2177
1344.0,1.0,672.0,0.5,5376,4,41,6,n3300-1,1344.0,261.7427
1344.0,1.0,672.0,0.5,5376,4,53,5,n3294-1,1344.0,261.7427
1345.0,1.0,672.5,0.5,5380,4,45,6,n3301-1,1344.0,261.7427
1345.0,1.0,672.5,0.5,5380,4,57,5,n3295-1,1344.0,261.7427
1346.0,1.0,673.0,0.5,5384,4,48,6,n3302-1,1344.0,261.7427
1346.0,1.0,673.0,0.5,5384,4,60,5,n3296-1,1344.0,261.7427
1347.0,1.0,673.5,0.5,5388,4,53,5,n3297-1,1347.0,262.33542
1347.0,1.0,673.5,0.5,5388,4,65,1,n3291-1,1347.0,262.33542
1348.0,1.0,674.0,0.5,5392,4,57,5,n3298-1,1347.0,262.33542
1348.0,1.0,674.0,0.5,5392,4,69,1,n3292-1,1347.0,262.33542
1349.0,1.0,674.5,0.5,5396,4,60,5,n3299-1,1347.0,262.33542
1349.0,1.0,674.5,0.5,5396,4,72,1,n3293-1,1347.0,262.33542
1350.0,2.0,675.0,1.0,5400,8,65,5,n3311-1,1350.0,262.9271
1350.0,2.0,675.0,1.0,5400,8,77,1,n3305-1,1350.0,262.9271
1353.0,2.0,676.5,1.0,5412,8,53,5,n3313-1,1353.0,263.55106
1353.0,2.0,676.5,1.0,5412,8,65,5,n3314-1,1353.0,263.55106
1353.0,2.0,676.5,1.0,5412,8,72,1,n3307-1,1353.0,263.55106
1353.0,2.0,676.5,1.0,5412,8,81,1,n3308-1,1353.0,263.55106
1353.0,2.0,676.5,1.0,5412,8,84,1,n3309-1,1353.0,263.55106
1356.0,2.0,678.0,1.0,5424,8,45,5,n3324-1,1356.0,264.16458
1356.0,2.0,678.0,1.0,5424,8,57,5,n3325-1,1356.0,264.16458
1356.0,2.0,678.0,1.0,5424,8,77,1,n3318-1,1356.0,264.16458
1356.0,2.0,678.0,1.0,5424,8,84,1,n3319-1,1356.0,264.16458
1356.0,2.0,678.0,1.0,5424,8,87,1,n3320-1,1356.0,264.16458
1362.0,2.0,681.0,1.0,5448,8,46,6,n3339-1,1362.0,265.36563
1362.0,2.0,681.0,1.0,5448,8,58,6,n3340-1,1362.0,265.36563
1362.0,2.0,681.0,1.0,5448,8,77,1,n3331-1,1362.0,265.36563
1362.0,2.0,681.0,1.0,5448,8,82,1,n3332-1,1362.0,265.36563
1362.0,2.0,681.0,1.0,5448,8,86,1,n3333-1,1362.0,265.36563
1368.0,2.0,684.0,1.0,5472,8,47,6,n3353-1,1368.0,266.56354
1368.0,2.0,684.0,1.0,5472,8,59,6,n3354-1,1368.0,266.56354
1368.0,2.0,684.0,1.0,5472,8,77,1,n3344-1,1368.0,266.56354
1368.0,2.0,684.0,1.0,5472,8,80,1,n3345-1,1368.0,266.56354
1368.0,2.0,684.0,1.0,5472,8,86,1,n3346-1,1368.0,266.56354
1368.0,2.0,684.0,1.0,5472,8,89,1,n3347-1,1368.0,266.56354
1374.0,6.0,687.0,3.0,5496,24,48,6,n3361-1,1374.0,267.94376
1374.0,6.0,687.0,3.0,5496,24,57,6,n3362-1,1374.0,267.94376
1374.0,10.0,687.0,5.0,5496,40,60,5,n3359-1,1374.0,267.94376
1374.0,6.0,687.0,3.0,5496,24,65,1,n3358-1,1374.0,267.94376
1380.0,6.0,690.0,3.0,5520,24,48,6,n3369-1,1380.0,269.08646
